AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALGN,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BIDU,BIIB,CA,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CTAS,CTRP,CTSH,CTXS,DISCA,DISCK,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FISV,FOXA,FOX,GILD,GOOGL,HAS,HOLX,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,KLAC,LBTYA,LBTYK,LRCX,LVNTA,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTES,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,ROST,SBUX,SHPG,SIRI,STX,SWKS,SYMC,TSCO,TSLA,TXN,ULTA,VIAB,VOD,VRSK,WDC,WYNN,XLNX,XRAY
0.000121003,2.31E-05,4.53E-05,3.04E-05,0.000285432,0.000122049,2.54E-05,9.04E-05,3.38E-05,1.13E-05,0.000105144,3.01E-07,0.00039397,0.000129154,5.74E-05,3.92E-05,6.76E-05,3.54E-05,1.28E-05,0.000224751,0.000163066,7.60E-05,8.85E-05,4.51E-05,0.001251905,3.64E-05,0.000215493,0.00027316,0.000275185,3.15E-05,8.81E-05,0.00010155,0.000144425,0.00016947,0.000229498,8.73E-05,1.27E-05,4.14E-05,0.00018676,0.000166015,0.000125001,0.000181553,1.38E-05,1.00E-05,0.000270148,7.62E-05,5.29E-05,0.000142895,4.48E-05,0.000112476,0.00024867,9.82E-05,0.000151233,0.000159102,0.000174827,8.53E-05,0.000470627,3.49E-05,7.81E-06,4.53E-05,1.96E-05,6.20E-05,0.000157863,0.000140806,4.09E-05,0.000172193,0.000181614,1.86E-05,3.90E-05,2.81E-05,2.14E-05,2.70E-05,0.000322411,3.17E-05,0.000143242,0.000149034,4.94E-06,0.001270143,0.00019581,0.000988223,8.76E-05,0.000193292,0.000121078,7.08E-05,0.000185419,3.73E-05,6.70E-06,0.000165146,8.93E-05,8.58E-05,3.47E-05,8.60E-05
0.000731588,4.66E-05,9.91E-05,0.000103266,0.000326929,0.000739668,0.000228847,0.000457833,9.47E-05,1.87E-05,0.000503837,7.37E-05,0.000371242,0.000277648,7.91E-05,0.000214156,0.000140222,0.000304587,9.23E-05,0.001162948,0.000326275,0.000155501,0.000164738,9.72E-05,0.003579227,0.000165472,0.000214535,0.000435648,0.000402899,1.53E-05,0.000317546,5.36E-05,0.000350299,2.87E-05,0.000415102,0.000213483,0.000596197,6.36E-05,0.000317665,0.000289166,0.00029949,0.000212149,3.73E-05,0.000292961,8.27E-05,1.09E-05,0.00016863,0.000148157,0.000160925,0.000170974,0.00018149,0.000180054,0.000106015,0.000260228,0.000243545,0.000132957,0.000848539,0.000213519,1.47E-05,0.000174492,8.44E-05,0.00021213,0.000107581,9.93E-05,6.82E-05,0.000567481,0.000492313,0.000127811,0.000207747,1.87E-06,0.00011311,0.000343158,0.000574439,0.000218508,0.000165423,0.00011235,2.95E-05,0.000486002,0.000664369,0.000920287,0.00013989,0.000303039,0.000255065,0.000222291,0.00022215,3.49E-05,1.12E-06,0.000190378,0.000435416,8.64E-05,0.000167222,7.89E-05
0.00011273,0.000136937,9.14E-05,6.82E-05,0.000541833,0.000495878,0.000392364,6.89E-05,0.000169102,7.06E-06,0.00012304,1.57E-05,0.000110384,0.000394797,1.97E-05,0.000104809,1.10E-05,0.000207056,0.000390451,0.000553046,9.75E-05,3.99E-05,0.000113942,5.70E-05,0.000472743,0.00011819,0.000227167,9.77E-05,0.000155338,4.38E-05,0.000150749,6.77E-05,2.33E-05,4.45E-06,0.00016317,0.000213192,0.000397668,2.20E-05,9.31E-05,7.24E-05,1.94E-05,2.00E-05,2.25E-05,0.000138477,1.73E-06,2.52E-05,6.67E-05,5.95E-05,0.000210743,0.000125637,3.10E-06,9.38E-05,9.55E-05,0.000142532,0.000192607,0.000111318,0.000242228,0.000183551,2.98E-05,2.88E-05,0.000149015,7.75E-05,0.000358421,0.00024323,1.96E-05,0.000224799,0.00123818,9.42E-05,6.17E-05,2.58E-05,0.000111919,0.000157796,8.48E-05,0.000147409,9.88E-05,1.89E-05,2.70E-06,4.93E-05,0.001421952,5.04E-05,8.25E-05,0.000138805,0.000143439,0.000152566,2.93E-05,8.71E-05,1.68E-05,0.000154311,0.001141131,8.96E-05,8.78E-05,3.67E-05
1.36E-05,7.39E-05,7.86E-06,9.47E-06,2.26E-05,8.74E-05,0.000366106,6.72E-05,3.92E-05,4.47E-06,5.68E-05,4.53E-05,1.51E-05,0.000236704,1.88E-05,3.73E-05,1.83E-05,5.67E-05,0.000113776,0.000123077,1.22E-05,9.42E-06,3.04E-06,1.38E-05,2.23E-05,1.04E-05,2.96E-06,0.000129578,0.000147192,0.000632973,4.90E-05,6.75E-06,6.10E-05,8.77E-05,9.86E-06,5.85E-05,9.54E-05,1.21E-05,1.82E-05,1.02E-05,4.95E-06,1.96E-05,6.82E-06,2.94E-05,4.79E-06,1.14E-05,0.001930754,0.000343662,5.36E-05,2.20E-07,4.71E-06,4.21E-05,7.01E-05,6.44E-05,7.89E-05,1.58E-05,0.000151858,3.48E-05,2.02E-05,2.10E-05,8.50E-05,4.25E-05,9.05E-05,4.82E-07,3.61E-05,2.16E-05,0.000607199,8.76E-06,1.98E-05,7.75E-06,1.12E-05,2.33E-05,1.69E-05,1.01E-05,2.37E-05,1.14E-05,1.81E-05,0.000179435,0.000100126,3.23E-06,1.80E-06,0.000120987,6.37E-06,1.77E-06,1.82E-05,1.17E-05,9.20E-06,0.000119805,0.00055546,3.95E-05,2.44E-05,5.20E-07
3.91E-07,4.83E-06,6.11E-06,9.98E-06,3.48E-06,9.36E-05,0.000190047,1.02E-06,0.000121078,3.58E-08,8.10E-06,5.28E-05,3.43E-06,2.43E-05,2.06E-06,8.84E-06,2.14E-06,8.00E-07,4.28E-05,1.32E-05,4.39E-06,3.38E-05,5.19E-06,4.45E-05,0.000235337,0.000212507,6.25E-05,1.46E-05,9.43E-06,3.49E-05,5.84E-05,3.60E-05,2.07E-05,2.87E-05,1.83E-05,0.000343014,3.41E-06,1.19E-05,2.21E-06,1.27E-06,3.69E-06,9.38E-07,1.43E-05,3.59E-05,2.33E-05,2.20E-05,0.000353083,0.000113664,8.06E-07,1.28E-05,0.000197127,9.69E-05,2.79E-05,2.53E-06,3.14E-06,8.19E-06,0.000142921,3.96E-05,5.26E-07,9.18E-06,1.60E-05,2.68E-05,0.000228497,1.80E-05,1.09E-05,7.73E-07,9.64E-05,1.00E-06,6.04E-07,5.39E-06,8.88E-06,3.34E-06,3.99E-08,1.62E-05,9.14E-05,9.61E-08,7.39E-06,7.94E-06,8.04E-05,5.12E-06,3.42E-05,1.93E-05,2.14E-06,1.80E-06,9.55E-05,6.09E-09,2.72E-08,3.00E-05,0.000157427,3.11E-06,2.59E-05,3.36E-05
0.000127155,2.71E-05,6.49E-05,6.42E-06,0.000190238,0.000187587,0.00012935,0.000271231,0.000302271,3.75E-05,3.52E-05,9.22E-05,1.83E-05,3.30E-05,1.27E-05,5.33E-05,3.56E-05,1.91E-05,6.56E-05,0.000133358,2.10E-05,8.59E-05,5.91E-05,8.10E-05,6.86E-05,9.03E-05,0.000160117,8.62E-05,7.56E-05,2.32E-06,0.000224484,0.000567785,7.99E-05,2.31E-05,1.94E-05,0.000733407,0.000173618,1.50E-05,0.000102043,4.43E-05,1.75E-05,7.00E-06,9.02E-05,6.04E-05,1.25E-05,5.52E-05,5.48E-05,1.67E-05,2.16E-05,4.17E-06,0.000279024,6.81E-05,0.000223203,5.68E-05,7.44E-05,0.000240635,0.000222487,3.82E-05,2.14E-05,0.000107902,0.000172564,1.47E-05,0.000158895,8.85E-05,5.85E-05,5.86E-06,0.000269259,2.76E-05,8.74E-06,1.57E-05,0.000137893,2.00E-05,1.59E-05,9.67E-05,0.000179977,0.000121306,9.77E-07,3.23E-05,0.000402892,0.000224853,9.82E-05,9.17E-05,8.91E-05,5.57E-05,0.000120768,4.68E-05,1.09E-05,5.30E-06,6.77E-05,2.03E-05,3.65E-05,0.000103714
2.97E-07,5.49E-05,4.94E-05,1.21E-05,7.08E-05,2.14E-05,2.12E-05,6.31E-05,3.01E-05,8.20E-06,5.30E-07,3.43E-05,5.96E-05,0.000706729,1.44E-06,1.69E-05,6.62E-06,5.48E-05,3.46E-05,6.96E-05,9.79E-06,1.24E-05,4.48E-05,4.47E-06,0.00021892,3.07E-05,0.000116858,3.44E-05,2.87E-05,1.81E-05,3.63E-05,0.000126595,1.30E-06,1.81E-05,1.77E-05,2.12E-05,0.000233678,1.93E-05,6.42E-05,1.28E-05,1.16E-05,9.32E-06,1.56E-05,7.08E-06,7.11E-06,2.67E-05,3.04E-05,1.69E-05,6.95E-05,2.47E-05,1.79E-05,5.08E-05,1.88E-05,1.20E-05,7.34E-06,0.000138124,0.00068516,6.75E-05,5.15E-06,3.65E-05,7.71E-05,9.44E-06,0.000106164,9.03E-05,3.66E-05,0.000261097,8.83E-05,4.57E-05,3.93E-05,2.28E-05,3.42E-05,1.06E-05,3.35E-05,2.00E-05,2.47E-05,1.28E-05,5.47E-06,1.25E-05,0.000151504,4.91E-05,2.03E-05,4.13E-06,0.000132237,4.35E-05,2.19E-06,1.24E-05,1.75E-06,1.98E-05,0.000195013,1.98E-05,3.46E-05,3.03E-05
1.69E-05,1.60E-05,8.03E-06,4.48E-06,3.36E-06,2.96E-05,1.32E-05,5.35E-05,2.62E-05,4.77E-05,4.81E-06,1.87E-06,9.27E-05,0.000563067,4.77E-05,1.08E-05,4.08E-05,1.97E-06,1.85E-05,3.83E-05,2.66E-05,6.44E-06,8.65E-06,6.58E-07,1.49E-05,1.37E-05,1.32E-05,1.68E-05,1.86E-05,0.000129977,3.34E-05,3.12E-05,4.07E-05,1.52E-05,0.000406265,2.64E-05,4.32E-05,1.48E-05,3.05E-05,2.90E-05,5.98E-05,1.35E-05,1.69E-05,7.17E-06,1.46E-05,9.84E-06,1.28E-05,4.85E-05,5.82E-06,3.17E-06,5.77E-05,4.53E-06,3.69E-06,2.81E-05,3.80E-05,6.41E-07,0.000292677,9.44E-06,1.14E-06,6.80E-06,3.98E-05,3.37E-05,3.24E-05,5.79E-06,1.43E-05,8.62E-05,5.40E-05,9.38E-06,1.37E-05,4.59E-06,1.24E-06,6.53E-05,9.27E-06,1.35E-05,5.49E-05,3.44E-05,5.31E-06,1.26E-05,5.45E-06,2.21E-05,1.49E-05,3.00E-05,2.44E-05,5.58E-06,2.29E-05,1.15E-05,2.47E-05,5.80E-06,3.71E-06,1.69E-05,3.24E-06,5.35E-06
6.42E-05,4.09E-05,3.13E-05,2.96E-05,0.000134534,5.59E-05,6.38E-05,5.64E-05,4.40E-05,1.79E-05,5.66E-05,4.21E-05,0.000109154,0.000108653,2.39E-05,3.27E-05,3.18E-05,9.68E-05,5.66E-06,7.86E-05,4.63E-05,1.03E-05,1.64E-05,3.43E-05,1.39E-05,2.62E-05,7.53E-05,4.42E-05,5.19E-05,0.000132148,0.00010359,5.38E-05,4.00E-05,3.83E-05,0.00026225,0.00010993,8.60E-05,2.58E-05,7.23E-05,6.49E-05,8.63E-05,2.35E-05,6.45E-05,1.41E-05,1.95E-05,2.03E-05,1.25E-05,8.75E-05,1.13E-05,1.80E-05,2.19E-05,8.35E-05,6.03E-05,0.000133653,0.000123401,7.96E-05,0.000198033,3.38E-05,2.37E-05,6.90E-06,2.72E-05,2.33E-05,0.000191175,4.53E-05,4.54E-05,8.54E-05,0.000210761,7.94E-05,5.92E-05,4.98E-05,9.73E-05,0.000127625,3.59E-05,6.52E-05,0.000221849,1.67E-05,1.01E-05,4.61E-06,5.20E-05,0.00012287,9.76E-05,9.05E-05,6.00E-05,3.57E-05,0.000160546,2.37E-05,4.27E-06,0.000100384,3.01E-05,0.000158,3.15E-05,5.19E-05
0.000469434,7.78E-05,4.07E-05,2.65E-05,9.69E-05,4.15E-05,0.000179691,5.06E-05,5.95E-05,6.15E-05,0.000149725,2.81E-05,0.000112782,0.000186426,7.28E-06,3.48E-05,3.49E-05,9.22E-05,7.71E-05,0.000442736,9.71E-05,7.08E-05,4.92E-05,4.04E-05,0.00028748,0.000115836,9.34E-05,0.000150872,0.000159066,0.000148216,0.000130868,0.000485338,0.00013225,7.07E-05,0.000265856,3.19E-05,0.000854232,1.33E-05,0.000254123,0.000266784,0.000123241,3.88E-05,0.000101764,1.57E-05,2.08E-05,3.99E-05,0.000120801,0.000357714,8.03E-05,5.33E-06,9.14E-05,0.000103166,4.82E-05,0.00012565,7.10E-05,4.67E-05,0.000455998,6.82E-05,2.94E-05,0.000114893,9.09E-05,1.18E-05,0.000256405,5.10E-05,7.61E-05,0.00043817,8.91E-05,7.91E-05,7.48E-05,1.85E-05,9.75E-05,0.000156616,0.000129748,0.000327347,0.000106844,6.64E-05,2.50E-05,1.86E-05,0.000139432,0.000116455,0.000369731,0.000172314,0.000139415,5.36E-05,0.000114142,5.01E-05,1.33E-05,0.000299371,0.000136475,0.00012565,6.13E-05,4.74E-05
0.001297166,0.000522826,0.000743641,0.000333243,0.000716138,0.000615464,0.00067223,0.001382547,0.000518061,0.000502837,0.000645725,0.000319172,0.000711879,0.000891449,0.0002782,0.000402531,0.000409904,0.000743261,0.000691495,0.000889895,0.000631793,0.000431822,0.00046796,0.000355195,0.000856121,0.000511907,0.000780353,0.000878093,0.000926143,0.000718998,0.000470283,0.001014979,0.001327246,0.000580903,0.000875614,0.000460005,0.00100361,0.000286744,0.001417871,0.001300007,0.000359033,0.000322246,0.00022244,0.000300038,0.000227507,0.000261254,0.000219884,0.000759357,0.000598221,0.000484309,0.000497707,0.000698682,0.000631351,0.000615763,0.000565996,0.001496805,0.00082568,0.000607302,0.000733002,0.000880755,0.000413113,0.000404151,0.001332589,0.00070776,0.000287721,0.000934451,0.000385847,0.000554309,0.00017908,0.000300932,0.000712953,0.000673285,0.000890829,0.000987745,0.000153572,0.00040959,0.000105726,0.000446704,0.000870883,0.001613919,0.001094866,0.000708873,0.000881766,0.000769997,0.00065731,0.001146829,0.000161505,0.000556512,0.00082022,0.001284924,0.000438687,0.000345351
